code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600436.SH,24439929267.44782,0.04063582412162894,0.5531525437930891,0.0018610924414368601,0.16221385054889176,21.240495078380484,0.1202047129228874,0.19250807098625328,-0.06263376283031219,-0.12113518162086889,0.2665564984665379,2.9458814258065167,-0.16411024167282542,医药生物,2010-01-01
603659.SH,7204534058.746305,0.05104726693799991,0.6495064539817673,0.026096665600331213,0.07130741959005324,47.03991977835542,0.08187933874503311,0.16563281289585802,-0.03014818599897806,-0.24382470119521915,0.38447940030670363,3.8920162492304082,-0.43095747940541995,电力设备,2010-01-01
600552.SH,11363465870.506657,0.06756488337704443,1.0048304397551497,0.004103806751966342,0.10298668204763456,50.662977575303096,0.4812146339420559,0.26205555535182046,-0.112540192926045,-0.02987697715289994,0.344237630449438,2.8335750265552644,0.048800799277337346,建筑材料,2010-01-01
300750.SZ,6759599561.367275,0.053148840126123614,0.67776927814557,0.00752815568918191,0.10597288556901496,25.448559766348467,-0.021758499701810596,0.07214411359699299,-0.010101377130191436,-0.1796006866022224,0.40978959926015057,3.7052498931474824,-0.5005719120458612,电力设备,2010-01-01
601998.SH,2381401410.7343297,0.06260504380888399,0.9434155598849429,0.022810251938699976,0.04897668515446818,44.88135229384916,-0.11818675977056745,0.17595302952500763,0.07970849464814389,0.006368074718743122,0.26423563319414034,1.8260748236068172,-0.7711612913475268,银行,2010-01-01
600859.SH,19434249875.534016,0.04510432279706701,1.0795515291432107,0.02239561284211564,-0.0023359984858307703,53.318009917601785,0.1358552518286835,0.358067873921226,-0.001288576766960925,-0.13744365922875745,0.3227426107130876,2.613101846407426,-0.5207621680684364,商贸零售,2010-01-01
600570.SH,10263835573.58097,0.03629748039699769,0.6254817797802376,0.02851033518865237,0.18294540815191085,20.78932263753889,0.6679183012075529,0.12194954086529498,-0.12791545189504383,-0.22556634304207113,0.3627994022815755,2.819353724358612,-0.1548210733605605,计算机,2010-01-01
300070.SZ,21776243844.701187,0.05408663759194051,1.406370936901953,0.011919908525906572,0.09384610835485781,54.16540364166275,0.21977737043377313,0.14162160338066504,-0.03502987842571603,-0.07505431562314835,0.18205518980029786,2.132631582056621,-0.5161725501746698,环保,2010-01-01
600315.SH,3677741247.313242,0.08062173959228139,0.12206973576275948,0.010840097712834196,0.15437522860445696,36.00299501860359,0.23398591730903773,0.15990932114377931,-0.06038355634993475,-0.14953434480346284,0.2217915790996789,3.556212411443455,0.01912067836160476,美容护理,2010-01-01
600276.SH,7624081118.105575,0.04770758693353007,1.027896231759294,0.013272601508179604,0.1277443604981994,25.653336588627685,0.1036634614158983,0.10320834517669489,-0.059892653935638474,-0.08906051204214194,0.2587596810353615,2.527137709328562,-0.0032423145601887375,医药生物,2010-01-01
603195.SH,77721489985.31686,0.008909370034123766,0.6800563366510013,0.014139305491538141,0.06360719635494608,36.086400589501864,-0.06761206798308306,0.18049772133225,-0.024177836201028202,-0.14698157343948792,0.18587646324482912,3.6864604643526677,-0.17319179492417133,家用电器,2010-01-01
000967.SZ,41144004776.23609,0.03178614125234662,0.8416091077329562,0.018107471082007203,0.13647938313271518,24.537624435458778,0.1589103490850624,0.13792555928909062,-0.06269592476489039,-0.08522727272727271,0.22314135036222724,3.196136618905974,0.07304261824458036,环保,2010-01-01
600309.SH,1171583282.4918506,0.031313931404826585,0.4440264280776221,0.014196438346671366,0.11525601535176333,33.764742650167314,0.16354189039041367,0.03676574288127678,-0.0978906409993856,-0.21080919677515664,0.2697211732017752,3.3899825934967427,0.009285008087784737,基础化工,2010-01-01
600438.SH,4698986873.967,0.02292397193893245,0.999746040292287,0.023035635255613005,0.1007982621010095,23.60022708163328,0.26469768522007864,-0.0655781697189596,0.10681788210470788,-0.06009929448654305,0.47021224644174814,2.0551524080844064,-0.8682420992407633,电力设备,2010-01-01
600600.SH,8789073736.104084,0.05701031183499143,0.8750493313312407,0.02031961480225703,0.17119809806016717,26.555790918686434,0.45834145481147337,0.12419524771586474,-0.0017945266935845972,-0.1677057356608479,0.34747441163973786,3.5365798793399206,-0.47607805657943186,食品饮料,2010-01-01
600900.SH,4807109177.266158,0.0559848416644063,0.9711658164741817,0.016246063134209017,0.15218599826193788,26.415174634665835,0.29962698374396524,0.1743590014392915,0.01508935728768801,0.06217003009818933,0.12656150327933335,3.7031690237877424,0.18459368899365958,公用事业,2010-01-01
603898.SH,26959592946.919216,0.0463106937919932,1.6152265897003992,0.025835670280595125,0.12609222728616143,36.078405831948906,0.34830062863653544,0.037193591903528764,0.02935050179890175,0.0805008944543828,0.2570722169801937,3.4517063209493903,0.004968514313211952,轻工制造,2010-01-01
600282.SH,28550719100.2136,0.07499462051093753,0.6881531308417745,0.02661572087196519,0.07368496626355592,24.140641296971083,0.01956967543331617,0.22017206480418694,-0.043347782594198025,-0.07122045969569435,0.35327471502939045,2.0273050876411474,-0.07970221193991865,钢铁,2010-01-01
601939.SH,7948826167.964445,0.0795551424770969,0.6844478792610676,0.018305557807405705,0.1501874294523843,94.95631788175426,0.22066728996811558,0.10010647940249606,0.014784697837737948,0.005493499359091603,0.1419366817395114,3.2524149441050705,-0.031016061438954537,银行,2010-01-01
600088.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,0.0918554807103491,0.19324075623222337,0.8562218003833804,1.3679282597259834,-0.24019900154832471,传媒,2010-01-01
000069.SZ,28189682239.29373,0.058424965517242536,0.9920374318838681,0.006024870358993712,0.15508260772240362,29.07981571017516,0.18053917985642212,0.31378980776871646,-0.052459016393442526,-0.22102425876010778,0.31190924514896157,3.606748361324971,0.053518645665372705,房地产,2010-01-01
601898.SH,59594328734.70252,0.055444356412174635,0.8931885627663205,0.026382156556883255,0.04209868411428669,74.38205284144539,0.7626526067719135,-0.0007158758509833024,0.12470023980815359,0.2506666666666668,0.3065844238519708,3.4074698497325473,-0.20449059579947287,煤炭,2010-01-01
600887.SH,878562914.1420945,0.04134469477923767,0.7194689856751665,0.014976510765951983,0.08102638146839289,21.36053143005198,0.056335184256811915,0.03493282232711034,0.03766233766233751,-0.0004170141784821668,0.19726645878994545,3.9814698980794385,-0.535478163271285,食品饮料,2010-01-01
600036.SH,47627031161.1412,0.06132951179670437,0.31815810199994066,0.028047106891689016,0.13473071200196923,44.456346265060134,-0.004137305813888187,0.047307735425818565,0.09370165745856363,-0.06780938029760786,0.17786966457065614,2.3887279647319644,-0.686174381806167,银行,2010-01-01
002831.SZ,7208674167.241542,0.01834731585960915,0.7767891470326523,0.02189409133408229,-0.004589272065956523,42.07069476552912,0.8336029456289721,0.0901075668017189,-0.010554312492084272,-0.0097181729834791,0.3192617305620663,2.87895853432992,-0.4276965845861655,轻工制造,2010-01-01
600827.SH,6303335362.053636,0.05157075198291656,1.0734018604755613,0.008146827981235559,0.09586570934794086,30.754624919904284,-0.3466648196027561,0.07199122705899791,-0.035934868051656244,-0.14957899950470532,0.2297493648054319,3.6583071826178846,0.177408802127682,商贸零售,2010-01-01
600066.SH,4139832956.7652435,0.08790814193651478,0.8936717469899779,0.006720824789791294,0.07974818549630897,52.25731486148895,0.3697934435840174,0.04864380040786832,0.35444743935309986,0.1823529411764706,0.7247971189579706,1.6264304026219343,-0.7344317989606319,汽车,2010-01-01
600426.SH,2700302814.507926,0.04298534067753858,0.7976270434448668,0.0016231139403441374,0.09140420715813172,41.34782234912244,-0.23046758264850295,0.2884733825269107,-0.06272081298876575,-0.2045079343687881,0.28193941730499694,2.4652852191883516,0.5535943936611617,基础化工,2010-01-01
601688.SH,5191944568.781354,0.0587939893733668,0.8515451057146125,0.01574164748088856,0.02951784158581626,52.77871137122962,0.11763377781339415,0.10638340127685657,-0.01722787783868429,-0.1474184782608695,0.1768318058848624,3.9327557229762595,-0.3801094644792234,非银金融,2010-01-01
000932.SZ,21356620665.378254,0.02840903599759287,1.154169327304773,0.02370509871906232,0.10298104422532035,64.6746711384246,0.42225578750816684,0.104540436435333,0.020959966464053847,-0.13650062045736566,0.2735644396410113,2.4085335822356084,-0.07809931102404039,钢铁,2010-01-01
000538.SZ,10662038627.259893,0.0444836789073805,0.9206865859621655,0.02363731619808206,0.12919011373814412,26.199210455027284,0.40498068735667236,0.09245585030036371,-0.00675952972986027,-0.05250673606153422,0.15650077818016314,3.06207038854653,-0.3570235348445935,医药生物,2010-01-01
603000.SH,7508169908.514938,0.02800478310236596,1.084952977974859,0.01519655317570964,0.1450476732392516,21.56907049957249,-0.06608283686341948,0.10110008385274924,-0.11907872634290195,-0.25482332880735103,0.37152156359253435,2.7506628994446025,-0.098449370175524,传媒,2010-01-01
600048.SH,13621712119.77359,0.08517690044387544,0.3557023455149999,0.020453813569879777,0.11129306474179725,29.666665204435517,-0.1055029275407979,0.07906146636782407,-0.10566037735849065,-0.22149225715626464,0.32780673809257754,4.185916835478353,-0.15234420105244784,房地产,2010-01-01
600177.SH,71412990828.26166,0.06986017062968558,0.7703601832144964,0.007423886606552117,0.09853661326688011,35.476229349597546,0.16492126177828387,0.1525956558738711,0.028768699654775576,-0.05463517800493489,0.15915602743103485,4.0064309252588215,-0.27142763335811165,纺织服饰,2010-01-01
603288.SH,297379344180.10706,0.07542803497426648,0.7870030179293757,0.029106802741109165,0.1043028771751425,24.017837310214183,0.10112391642892316,0.21084689114081917,-0.024303497332543,-0.06609929078014176,0.30353195923147863,2.975533826570668,-0.2941359390643123,机械设备,2010-01-01
002064.SZ,10752502325.115597,0.002578049380464603,0.20442788672901768,0.02076857561724566,0.058679089157027305,63.41503048084212,-0.028307399577224196,0.014994227159060347,-0.042857142857142816,-0.12099125364431484,0.20275345458565527,3.8252495672982136,0.1844796744563787,基础化工,2010-01-01
603983.SH,57225049307.51903,0.06069176567373822,0.5473173434834293,0.017679025970350072,0.05795252901402638,37.33078151239386,0.16175409844232114,0.1502617584695005,0.21192052980132448,0.20341955282770718,0.3433219254909303,1.7892730533349026,-0.6102800095928541,美容护理,2010-01-01
601117.SH,11389952543.488693,0.06172198290429849,1.029138541792927,0.01904877136663495,0.10173791445568835,26.262519225018877,0.06367779085180084,0.16232215379302478,-0.031326139923425145,-0.1928654292343388,0.19512787870170495,3.225107740225088,-0.13675133001777678,建筑装饰,2010-01-01
600486.SH,5113044706.683506,0.07586958397284471,0.555762023204806,0.010700496144405387,0.18169696656950413,22.009433409406803,0.0993120537216548,0.10760628704216155,0.00036238448994385664,-0.13922669161209855,0.3038726998004027,2.068901019264856,-0.2905661607086181,基础化工,2010-01-01
