code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601600.SH,127315188711.76,0.052758394884270844,0.4776241036022468,0.005571428571428572,3.62,0.3732927411839216,22.89,0.015,0.1570247933884299,0.37524557956778004,0.3538428344652891,3.5343729034459073,-0.47676156374165873,有色金属,2010-01-01
002493.SZ,112494582750.0,0.05,0.3960497067570741,0.0016482007142203095,1.24,0.2318995263821216,137.63,0.018771174800842415,0.0459726079877405,0.10861841437417508,0.20011394138423735,3.526797637720838,-0.39022210225405735,石油石化,2010-01-01
000625.SZ,178015338142.35,0.0605618455771375,0.4113226632230953,0.0020855057351407713,1.6,0.2392622202140149,-83.39,0.01535163943923068,0.09101251422070544,0.2579798863139484,0.5211935195188887,3.6076521641838593,-0.6334443454885955,汽车,2010-01-01
000932.SZ,37306615494.6,0.13613066401593402,1.4369395899675637,0.0033543679747584307,0.73,0.239283624502209,-43.13,0.0029579964504042595,0.01602885193348036,-0.007826257092545474,0.26980263466165,2.515080903290106,-0.08625186411836581,钢铁,2010-01-01
603659.SH,42759468560.0,0.05753250927798154,0.42658666039538773,0.003237410071942446,2.47,0.1411094081310689,-36.64,-0.01644398766700925,0.03731343283582089,0.0340063761955367,0.7054205531174246,3.5203061169326957,-0.452019545211004,电力设备,2010-01-01
002672.SZ,5415753429.8,0.05,0.8015848165471346,0.02,-3.53,5.0,-32.47,-0.011224489795918367,0.09131403118040082,-0.055876685934489356,0.5408771302090888,1.473020801873077,-0.7048843473588537,环保,2010-01-01
002466.SZ,80288559840.36,0.09088860213938862,0.5955796105130903,0.02,-7.85,0.03590495829999067,-179.93,0.02018078620979609,-0.06871574001566172,-0.12053984100573123,0.37296603331166417,3.15597265954657,-0.5537608631644798,有色金属,2010-01-01
300033.SZ,60700416000.0,0.02310476018964054,0.10286572808958964,0.0007621034053989008,1.41,0.12488554367233999,-15.03,-0.0006016605832096586,-0.16652179727199778,-0.20123670383185943,0.5026908146416322,2.0126266086267055,-0.39241174268085505,计算机,2010-01-01
600486.SH,22431659824.8,0.06976828795509582,0.45124293874743515,0.005932584269662922,4.34,0.16451616767393695,-43.11,0.026123595505617977,0.049734617652840596,-0.08089500860585208,0.34478973005237745,2.6775549197443396,-0.654081481780371,基础化工,2010-01-01
600010.SH,74464105286.72,0.006593947884936512,0.697421820530811,0.0002564102564102564,0.12,3.521609232279651,-78.12,-0.002014652014652015,0.07905138339920947,0.155148095909732,0.4055838405372075,1.7196634128815464,-0.8522425020990007,钢铁,2010-01-01
601998.SH,345337158386.88,0.19405962641538627,1.885424097397992,0.020851898057387276,3.14,0.35817629013039887,0.25,-0.5569417216182498,0.05648653737525877,0.188519381486973,0.2532693811223223,2.7507265843671513,0.08244941426787514,银行,2010-01-01
000002.SZ,84708037244.1,0.1435835933816475,2.9587897106194188,0.02,-0.14,0.39477843659473033,-125.04,-0.05563380281690141,-0.2687950566426366,-0.27104722792607805,0.32143366393782274,2.431502411000279,0.4703516687967767,房地产,2010-01-01
601933.SH,19874331014.67,0.05,0.3359273396151701,0.010958904109589041,11.68,0.23957880726965083,4.57,0.05022831050228311,-0.13779527559055127,-0.2065217391304347,0.2802138462210453,2.1839407081634072,0.385196719199691,商贸零售,2010-01-01
600887.SH,169147242591.85,0.06355445742491982,0.34938271638151197,0.011787072243346007,10.52,0.2263889361157757,63.84,0.007604562737642585,-0.06294536817102137,0.0,0.168074060520389,3.081313429236766,-0.09874281784055486,食品饮料,2010-01-01
600900.SH,621982094340.72,0.04403502969526667,0.33050342529618687,0.0020753188041114003,1.95,0.23398049625265008,9.83,0.0104490979656246,0.03213452480521206,0.09734637525155598,0.18910290829764279,3.24953073865204,-0.5243075040571854,公用事业,2010-01-01
600340.SH,4970424834.34,0.25388534774824606,1.0928130494117605,0.02,-30.58,0.09438413455553236,-360.79,-0.05511811023622048,-0.1360544217687074,-0.22085889570552142,0.25178894811934005,2.8995062935587987,-0.005661255279219689,房地产,2010-01-01
600507.SH,9883695345.52,0.06969301022797962,0.9425848387151566,0.0032241555783009213,1.01,0.25033078091068545,-27.95,0.09723643807574207,-0.08003766478342755,-0.0734945471787577,0.21501736785896847,1.5681469693124022,0.3368891934575867,钢铁,2010-01-01
300137.SZ,3090713529.6,0.05,0.5782291074403456,0.0010416666666666667,0.47,1.2129318526618085,15.62,-0.013020833333333334,0.1519999999999999,0.028571428571428692,0.40045504916444163,2.406485669529488,-0.6735297759610055,环保,2010-01-01
600805.SH,3752444718.54,0.010218423794169339,1.1622515481016285,0.0013856812933025404,0.36,0.7309741979298391,155.12,-0.0069284064665127015,0.018823529411764683,-0.09791666666666665,0.44153034818566705,1.692439316206661,-0.6360629238535296,综合,2010-01-01
603195.SH,93504806970.0,0.03893312966613778,0.16489849718352953,0.004460598050553445,6.22,0.11863102328401455,26.27,0.017553279365603833,0.017717156007650114,0.16071813801864843,0.13411106942453682,3.626890313213034,-0.5220068462222612,家用电器,2010-01-01
