code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601600.SH,95418449023.56,0.0434487674306364,0.6126460423338292,0.022704280155642024,12.02,0.3527643211821779,59.56,0.15369649805447472,0.06860706860706856,-0.09666080843585245,0.24943846665750155,2.595160197677332,-0.5397454142478832,有色金属,2010-01-01
002493.SZ,104090397000.0,0.05,0.42593642036830687,0.00356753542760876,2.48,0.2567703982245748,-65.33,0.1372510157566148,0.0,-0.11567785470160374,0.12916383127551292,1.7406195098416786,-0.35744056489806475,石油石化,2010-01-01
000625.SZ,147668433701.37,0.07300773190282918,0.48658415471009375,0.02429235318969159,16.55,0.3853713287234506,45.25,0.07041261794113506,-0.19544527532290967,-0.008378718056137324,0.3462701063118856,3.1849213850616147,0.021778493623440337,汽车,2010-01-01
000932.SZ,38688341994.4,0.13834977804219986,1.3766351913714268,0.0418383608423449,9.87,0.2778235929851115,-20.38,0.07209258205274141,0.015411288769023423,-0.06059525931206555,0.263553278107821,2.2100206409464547,-0.30236535448546964,钢铁,2010-01-01
603659.SH,41199176098.42,0.05971137664169825,0.43142823354630544,0.015216230646022422,13.27,0.15256535616022954,-38.42,0.013881473571809931,-0.1051122790253225,-0.3003361972357116,0.37355771521282577,4.5400295735972644,-0.2861458493840373,电力设备,2010-01-01
002672.SZ,5857855750.6,0.05,0.7675886019847384,0.02,-19.67,6.060569329882849,-50.37,8.49056603773585e-05,0.0037878787878786735,-0.03460837887067403,0.2146747276603205,2.7351770472590995,-0.284973197177771,环保,2010-01-01
002466.SZ,88625965482.0,0.18326111989990718,0.5813156207238787,0.025356125356125355,14.61,0.037805574362087625,-69.75,0.13124406457739793,-0.029493087557603714,-0.07142857142857151,0.37613568994207386,2.2376367226251612,-0.6277106447097006,有色金属,2010-01-01
300033.SZ,80048640000.0,0.019730117733266533,0.091433676667094,0.007914767156243365,20.19,0.12558861470062815,-17.07,0.014960223999029607,-0.06984025499026858,-0.015768947609288153,0.4743410375231355,2.099961463087852,-0.2900329801169471,计算机,2010-01-01
600486.SH,25113706108.2,0.060391338324229334,0.3851179146136047,0.01934,17.26,0.2116552471005994,-12.77,0.04908333333333333,-0.014940075521260865,-0.08564462054251754,0.35202075242596714,2.5942707961694467,-0.18976878743756362,基础化工,2010-01-01
600010.SH,64929067414.64,0.007562289882248264,0.7981035208743856,0.0023739495798319327,0.98,4.842309256551995,170.94,-0.0070028011204481795,-0.08928571428571441,-0.16880093131548313,0.2755425899385333,1.9691219981771635,-0.23311257104279406,钢铁,2010-01-01
601998.SH,277642129959.18,0.23927564581435962,2.158037021902004,0.07935846698604457,10.8,0.3638558515341595,7.91,-0.002082899395959175,0.0810628236883586,-0.02636382072601906,0.23420135778221787,1.4560155788972269,-0.7780731618538925,银行,2010-01-01
000002.SZ,119187787615.29,0.16063658634248884,2.1041133374757712,0.03093093093093093,4.91,0.35462318154567957,-46.39,0.016516516516516516,-0.0732838589981446,-0.2065131056393963,0.2861908306061676,2.9768893251599406,-0.4628511779406221,房地产,2010-01-01
601933.SH,25047102100.68,0.05,0.23711607910238874,0.02,-20.09,0.33638004655572934,51.9,0.09057971014492755,-0.06756756756756765,-0.112540192926045,0.13139754989535768,1.9883196047526934,-0.10514911268044672,商贸零售,2010-01-01
600887.SH,166282498174.6,0.06464938488660699,0.321978151335398,0.02118863049095607,20.2,0.20364021109344568,10.58,0.06180017226528855,-0.010230179028133057,-0.030480167014613757,0.21237433960957444,4.249478313237919,-0.26786706457123144,食品饮料,2010-01-01
600900.SH,580875488577.84,0.03815525539625027,0.34659755714714385,0.015346625625947534,13.52,0.2319178809991456,14.83,0.06087196214453071,0.054245168789654796,0.04815332017142593,0.11958591424366083,4.806299201923582,0.3353557135371338,公用事业,2010-01-01
600340.SH,6496775767.72,0.19423758540864572,1.1021207448220163,0.02,-85.44,0.08210976381556975,-479.62,-0.12650602409638553,-0.09289617486338808,-0.15736040609137059,0.2379943639827868,4.599700810093059,-0.33624803440874407,房地产,2010-01-01
600507.SH,10792808832.49,0.04413229240548859,0.8541298579404388,0.02059097254536994,7.85,0.2893794622189729,-35.16,0.029083294555607257,-0.05496921723834658,-0.02051048313582493,0.24976880719325448,1.2273427672380588,0.7312062461178563,钢铁,2010-01-01
300137.SZ,3101445173.8,0.05,0.5734018371921011,0.02,-6.72,1.1603492433079112,-26.89,0.0017301038062283738,-0.013651877133105783,-0.025295109612141542,0.2184218774083242,1.9502436272994448,-0.29571612555676313,环保,2010-01-01
600805.SH,4952205955.08,0.05,0.8776558997508431,0.0026132404181184667,0.89,0.7843466591175833,-59.44,-0.020905923344947733,0.2927927927927927,0.3601895734597158,0.7722728615843613,1.0546071424335695,0.13836094550980846,综合,2010-01-01
603195.SH,83296663951.25,0.043704448664160435,0.17342737714967807,0.021106514269686554,29.2,0.11762330395757532,21.37,0.06322604772923825,0.007535972493700305,-0.07753509131287861,0.19473167139340747,1.7312571751858228,0.3775681680549018,家用电器,2010-01-01
