code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601600.SH,129202610646.84,0.05521699573651244,0.47064685906688297,0.005485232067510548,3.62,0.3732927411839216,22.89,0.014767932489451475,0.06278026905829592,0.4659793814432991,0.48426536890466676,4.295330301306444,-0.06507387534764895,有色金属,2010-01-01
002493.SZ,112899603750.0,0.010258195869527647,0.3946289001968397,0.0016421859319405163,1.24,0.2318995263821216,137.63,0.018702673113766992,0.028139949348091164,0.17720975190634736,0.204765533686097,4.020081799792375,-0.09617528457707807,石油石化,2010-01-01
000625.SZ,164329479276.81,0.06893141183282171,0.44557886645458206,0.0022667170381564035,1.6,0.2392622202140149,-83.39,0.01668555597531797,-0.03640334910811793,0.21033379058070412,0.5012372463579897,3.674866140256969,-0.2003994436681984,汽车,2010-01-01
000932.SZ,39931895844.22,0.12718089723083373,1.3424695185919073,0.0031205283434232256,0.73,0.239283624502209,-43.13,0.00275178866263071,0.133028476408231,0.14492753623188404,0.36239972159958816,3.0725535157475132,-0.19876112400381107,钢铁,2010-01-01
603659.SH,39360090809.48,0.042032893311429266,0.4634292886847019,0.0035254616675993284,2.47,0.1411094081310689,-36.64,-0.017907106883044206,-0.03561791689152727,-0.012161415146489718,0.5641232721169352,3.00272195144104,-0.6165892013354453,电力设备,2010-01-01
002672.SZ,4807862738.7,0.05,0.9029346187751348,0.02,-3.53,5.0,-32.47,-0.012643678160919542,-0.05228758169934644,-0.08227848101265833,0.6368083136474058,1.9720084686669217,-0.03812166003776862,环保,2010-01-01
002466.SZ,63794282931.21,0.11438822783893891,0.7495691888565507,0.02,-7.85,0.03590495829999067,-179.93,0.025586353944562896,-0.18980781688620163,-0.30454124189063947,0.52654941779048,1.6681986900348258,-0.07675106248082131,有色金属,2010-01-01
300033.SZ,65049600000.0,0.021277597905960777,0.09598817646822669,0.0007074417911929701,1.41,0.12488554367233999,-15.03,-0.000558506677257608,-0.09339274462147806,-0.051692481521585565,0.5739329541002866,2.0968440945808906,-0.4610413413385283,计算机,2010-01-01
600486.SH,25954893351.63,0.04777009892386383,0.3899892003020685,0.0051039149347510875,4.34,0.16451616767393695,-43.11,0.02247462542290962,0.2585158150851581,0.18703384968445214,0.37276547241034724,2.192189190655309,-0.5868214927612966,基础化工,2010-01-01
600010.SH,73556006441.76,0.007005145975820596,0.7060319636061421,0.00025957972805933246,0.12,3.521609232279651,-78.12,-0.0020395550061804695,0.018891687657430767,0.14104372355430206,0.2650727171192715,2.0527559861060674,-0.4490653293493235,钢铁,2010-01-01
601998.SH,366654266929.28,0.18277709025159852,1.7758064274390224,0.019464315421726833,3.14,0.35817629013039887,0.25,-0.5198802195974047,0.1318019205422707,0.23150993648842455,0.7101594534657162,1.1289717118464317,-0.8821620478293914,银行,2010-01-01
000002.SZ,81963974065.77,0.14839061313389826,3.0578467236594253,0.02,-0.14,0.39477843659473033,-125.04,-0.05749636098981077,-0.25649350649350655,-0.26992561105207225,0.3807327668357645,2.712820292426699,0.03486280247181156,房地产,2010-01-01
601933.SH,20691084344.04,0.05,0.32266704915188454,0.010526315789473686,11.68,0.23957880726965083,4.57,0.048245614035087724,-0.004366812227074357,-0.12643678160919547,0.30622333044288963,3.5609155720308996,-0.10340921046767551,商贸零售,2010-01-01
600887.SH,178314424727.05,0.06028710935216154,0.3314208768963567,0.011111111111111112,10.52,0.2263889361157757,63.84,0.007168458781362007,0.008028904054596442,0.05062761506276159,0.16462134116819876,4.574725376181858,0.08271771884729881,食品饮料,2010-01-01
600900.SH,625652326998.12,0.043776709231887576,0.32856460902521706,0.002062126541509514,1.95,0.23398049625265008,9.83,0.010382675763868287,0.031472658128251174,0.07862138318782286,0.19535705831199535,2.8120835766247176,-0.5107774573024579,公用事业,2010-01-01
600340.SH,4187680765.94,0.30134055322798775,1.2970771727842338,0.02,-30.58,0.09438413455553236,-360.79,-0.06542056074766356,-0.23571428571428565,-0.3141025641025641,0.3861440527527149,1.2755959516193023,0.4737268553932741,房地产,2010-01-01
600507.SH,9673899925.45,0.07120442493404909,0.9630264392456618,0.0033001571503404924,1.01,0.25033078091068545,-27.95,0.09952854897852279,-0.010368066355624705,-0.028004073319755518,0.2050444255506193,3.6392421575955414,-0.30484387094889587,钢铁,2010-01-01
300137.SZ,2838519890.9,0.05,0.6296029603477882,0.0011342155009451797,0.47,1.2129318526618085,15.62,-0.014177693761814745,0.007619047619047636,0.08401639344262302,0.8041869534075269,2.104216877182939,-0.20329011080582185,环保,2010-01-01
600805.SH,3326997471.54,0.011525127604138308,1.3108770653720236,0.001566579634464752,0.36,0.7309741979298391,155.12,-0.007832898172323759,-0.051980198019802026,-0.13544018058690743,0.6721526054241438,1.3671719095866122,-0.26921029521265466,综合,2010-01-01
603195.SH,103864511937.5,0.03912261478596794,0.148451110693693,0.003989067001551303,6.22,0.11863102328401455,26.27,0.01569771736721578,0.14608644118020564,0.2714976752923497,0.3340423520246477,1.5878663944794074,-0.7834214045226734,家用电器,2010-01-01
