code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603659.SH,7204534058.746305,0.05104726693799991,0.6495064539817673,0.026096665600331213,0.07130741959005324,47.03991977835542,0.08187933874503311,0.16563281289585802,0.033199771036061865,-0.1945560017849174,0.4571610494092103,2.2112075983908666,-0.2368912334339494,电力设备,2010-01-01
600552.SH,11363465870.506657,0.06756488337704443,1.0048304397551497,0.004103806751966342,0.10298668204763456,50.662977575303096,0.4812146339420559,0.26205555535182046,-0.022977941176470562,-0.17211838006230518,0.7050895958359841,3.748543983112552,0.638690698990749,建筑材料,2010-01-01
300750.SZ,6759599561.367275,0.053148840126123614,0.67776927814557,0.00752815568918191,0.10597288556901496,25.448559766348467,-0.021758499701810596,0.07214411359699299,0.11080226935232074,-0.016518895593837346,0.5435881920133477,3.283178524047002,-0.28776858236890224,电力设备,2010-01-01
601998.SH,2381401410.7343297,0.06260504380888399,0.9434155598849429,0.022810251938699976,0.04897668515446818,44.88135229384916,-0.11818675977056745,0.17595302952500763,0.07944196861073438,0.23224950232249508,0.38312154905357276,2.4411122609890237,-0.4629160659090306,银行,2010-01-01
600859.SH,19434249875.534016,0.04510432279706701,1.0795515291432107,0.02239561284211564,-0.0023359984858307703,53.318009917601785,0.1358552518286835,0.358067873921226,-0.04282655246252676,-0.1364088753585856,0.49161892826039366,4.070348465897865,0.30582475476736987,商贸零售,2010-01-01
600570.SH,10263835573.58097,0.03629748039699769,0.6254817797802376,0.02851033518865237,0.18294540815191085,20.78932263753889,0.6679183012075529,0.12194954086529498,0.03906899418121368,-0.1610738255033557,0.6048085246210719,3.9458179216286657,0.21181346126644934,计算机,2010-01-01
300070.SZ,21776243844.701187,0.05408663759194051,1.406370936901953,0.011919908525906572,0.09384610835485781,54.16540364166275,0.21977737043377313,0.14162160338066504,0.045332783845044355,0.007947546195112176,0.5176363198211329,2.59354066202946,-0.09083791703402652,环保,2010-01-01
600315.SH,3677741247.313242,0.08062173959228139,0.12206973576275948,0.010840097712834196,0.15437522860445696,36.00299501860359,0.23398591730903773,0.15990932114377931,0.0026245341451893722,-0.16410660364973084,0.4848626558600875,2.471154143191689,0.1446126082802357,美容护理,2010-01-01
600276.SH,7624081118.105575,0.04770758693353007,1.027896231759294,0.013272601508179604,0.1277443604981994,25.653336588627685,0.1036634614158983,0.10320834517669489,0.055917986952469745,-0.11598237067965667,0.45426211177116993,2.6930917432026797,-0.126436203868152,医药生物,2010-01-01
603195.SH,77721489985.31686,0.008909370034123766,0.6800563366510013,0.014139305491538141,0.06360719635494608,36.086400589501864,-0.06761206798308306,0.18049772133225,0.11307327358987873,0.0341043164666861,0.2737273358481876,3.531184815744371,-0.3356761893445922,家用电器,2010-01-01
000967.SZ,41144004776.23609,0.03178614125234662,0.8416091077329562,0.018107471082007203,0.13647938313271518,24.537624435458778,0.1589103490850624,0.13792555928909062,0.020152261531571902,-0.0021901007446342158,0.6422229949598467,1.8871144991645543,-0.33864351974497914,环保,2010-01-01
600309.SH,1171583282.4918506,0.031313931404826585,0.4440264280776221,0.014196438346671366,0.11525601535176333,33.764742650167314,0.16354189039041367,0.03676574288127678,0.08319419237749548,-0.025089839921594304,0.3417593545693266,2.2760906881039067,-0.2094612624449036,基础化工,2010-01-01
600438.SH,4698986873.967,0.02292397193893245,0.999746040292287,0.023035635255613005,0.1007982621010095,23.60022708163328,0.26469768522007864,-0.0655781697189596,0.02617074428010624,0.09661426331624234,0.45827753187928605,3.6192266696622224,-0.1809791870857807,电力设备,2010-01-01
600600.SH,8789073736.104084,0.05701031183499143,0.8750493313312407,0.02031961480225703,0.17119809806016717,26.555790918686434,0.45834145481147337,0.12419524771586474,0.12042346713718577,0.08300170551449693,0.37879040645155493,3.780445322793125,-0.39378226977392505,食品饮料,2010-01-01
600900.SH,4807109177.266158,0.0559848416644063,0.9711658164741817,0.016246063134209017,0.15218599826193788,26.415174634665835,0.29962698374396524,0.1743590014392915,0.03926524348964211,0.1040418085055379,0.20507628735174613,3.594202175550297,-0.21258353773649216,公用事业,2010-01-01
603898.SH,26959592946.919216,0.0463106937919932,1.6152265897003992,0.025835670280595125,0.12609222728616143,36.078405831948906,0.34830062863653544,0.037193591903528764,-0.1667990468625894,-0.22021929009477803,0.8430250496383744,2.6220891642614967,0.3438025718492871,轻工制造,2010-01-01
600282.SH,28550719100.2136,0.07499462051093753,0.6881531308417745,0.02661572087196519,0.07368496626355592,24.140641296971083,0.01956967543331617,0.22017206480418694,0.1639881928501148,0.1716738197424892,0.3512639794342798,2.844668709588558,-0.07531393847377515,钢铁,2010-01-01
601939.SH,7948826167.964445,0.0795551424770969,0.6844478792610676,0.018305557807405705,0.1501874294523843,94.95631788175426,0.22066728996811558,0.10010647940249606,0.03247308152452577,0.1164294954721865,0.27861886464468527,2.866173253637946,0.06679298043560584,银行,2010-01-01
600088.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,0.15826316323424994,0.8073452588253918,1.2710887652781682,2.038204662819638,-0.20578385832715987,传媒,2010-01-01
000069.SZ,28189682239.29373,0.058424965517242536,0.9920374318838681,0.006024870358993712,0.15508260772240362,29.07981571017516,0.18053917985642212,0.31378980776871646,-0.03809523809523818,-0.12173913043478268,0.4361156187007692,3.805388703392549,-0.1489362408371937,房地产,2010-01-01
601898.SH,59594328734.70252,0.055444356412174635,0.8931885627663205,0.026382156556883255,0.04209868411428669,74.38205284144539,0.7626526067719135,-0.0007158758509833024,0.014625228519195677,0.3653136531365311,0.5496239861380666,4.339004963317438,-0.4009700574420225,煤炭,2010-01-01
600887.SH,878562914.1420945,0.04134469477923767,0.7194689856751665,0.014976510765951983,0.08102638146839289,21.36053143005198,0.056335184256811915,0.03493282232711034,0.043621399176954734,0.04147843942505136,0.1697857788441232,3.2049317044191126,-0.21376028063994393,食品饮料,2010-01-01
600036.SH,47627031161.1412,0.06132951179670437,0.31815810199994066,0.028047106891689016,0.13473071200196923,44.456346265060134,-0.004137305813888187,0.047307735425818565,0.031375550028696964,0.13232514177693755,0.28365380942763413,3.245901978537934,-0.6010580180450434,银行,2010-01-01
002831.SZ,7208674167.241542,0.01834731585960915,0.7767891470326523,0.02189409133408229,-0.004589272065956523,42.07069476552912,0.8336029456289721,0.0901075668017189,0.07585390450300356,0.016151074667660525,0.631946135695161,2.524154396005873,-0.4537052374074245,轻工制造,2010-01-01
600827.SH,6303335362.053636,0.05157075198291656,1.0734018604755613,0.008146827981235559,0.09586570934794086,30.754624919904284,-0.3466648196027561,0.07199122705899791,-0.027487630566245147,-0.0904884318766066,0.546791000679726,2.595763432966578,-0.13931598381076715,商贸零售,2010-01-01
600066.SH,4139832956.7652435,0.08790814193651478,0.8936717469899779,0.006720824789791294,0.07974818549630897,52.25731486148895,0.3697934435840174,0.04864380040786832,0.2246865959498554,0.5954773869346732,0.8325047152500996,3.252393770847191,-0.4317885761838018,汽车,2010-01-01
600426.SH,2700302814.507926,0.04298534067753858,0.7976270434448668,0.0016231139403441374,0.09140420715813172,41.34782234912244,-0.23046758264850295,0.2884733825269107,0.0874440399983265,-0.084856167036372,0.28167618600855665,3.413562812741978,0.1601307018882139,基础化工,2010-01-01
601688.SH,5191944568.781354,0.0587939893733668,0.8515451057146125,0.01574164748088856,0.02951784158581626,52.77871137122962,0.11763377781339415,0.10638340127685657,0.04097116843702597,0.03703703703703698,0.325223459897995,5.327368872123458,0.0633037926287886,非银金融,2010-01-01
000932.SZ,21356620665.378254,0.02840903599759287,1.154169327304773,0.02370509871906232,0.10298104422532035,64.6746711384246,0.42225578750816684,0.104540436435333,0.04732794320646816,0.02114977888867542,0.2168856319730052,3.502757650403166,0.10918452761878104,钢铁,2010-01-01
000538.SZ,10662038627.259893,0.0444836789073805,0.9206865859621655,0.02363731619808206,0.12919011373814412,26.199210455027284,0.40498068735667236,0.09245585030036371,0.02551201190560559,0.0036991653758120524,0.3174945024782458,3.910532690266395,-0.09760083141328842,医药生物,2010-01-01
603000.SH,7508169908.514938,0.02800478310236596,1.084952977974859,0.01519655317570964,0.1450476732392516,21.56907049957249,-0.06608283686341948,0.10110008385274924,0.19282381601222176,-0.14171544014973703,0.8752288168749937,2.051551980469121,-0.34838356517238717,传媒,2010-01-01
600048.SH,13621712119.77359,0.08517690044387544,0.3557023455149999,0.020453813569879777,0.11129306474179725,29.666665204435517,-0.1055029275407979,0.07906146636782407,-0.03535083020889129,-0.07021166752710373,0.3533937734896751,3.7890445332608964,-0.1542303408400925,房地产,2010-01-01
600177.SH,71412990828.26166,0.06986017062968558,0.7703601832144964,0.007423886606552117,0.09853661326688011,35.476229349597546,0.16492126177828387,0.1525956558738711,0.07575757575757591,0.07575757575757591,0.34863032038463204,2.0477795858689913,-0.553096860948977,纺织服饰,2010-01-01
603288.SH,297379344180.10706,0.07542803497426648,0.7870030179293757,0.029106802741109165,0.1043028771751425,24.017837310214183,0.10112391642892316,0.21084689114081917,0.14017857142857149,0.06328059950041642,0.3617858950407575,2.9205146371980577,-0.342471422772874,机械设备,2010-01-01
002064.SZ,10752502325.115597,0.002578049380464603,0.20442788672901768,0.02076857561724566,0.058679089157027305,63.41503048084212,-0.028307399577224196,0.014994227159060347,0.06611570247933884,-0.009216589861751112,0.5389072960055522,2.06716712595951,-0.5138219508376166,基础化工,2010-01-01
603983.SH,57225049307.51903,0.06069176567373822,0.5473173434834293,0.017679025970350072,0.05795252901402638,37.33078151239386,0.16175409844232114,0.1502617584695005,0.09751643535427323,0.20296236989591665,0.7340602741951827,3.2249984122879085,-0.4894861495748162,美容护理,2010-01-01
601117.SH,11389952543.488693,0.06172198290429849,1.029138541792927,0.01904877136663495,0.10173791445568835,26.262519225018877,0.06367779085180084,0.16232215379302478,0.08637548891786184,0.08284600389863561,0.4132632852458611,5.137335357124836,-0.1381539331968307,建筑装饰,2010-01-01
600486.SH,5113044706.683506,0.07586958397284471,0.555762023204806,0.010700496144405387,0.18169696656950413,22.009433409406803,0.0993120537216548,0.10760628704216155,0.05367793240556673,-0.15685650652243077,0.5390161880570632,2.346311815515809,-0.030654971380349137,基础化工,2010-01-01
