code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601600.SH,97802772999.6,0.04238953430002197,0.5977104033563783,0.022102272727272727,12.02,0.3527643211821779,59.56,0.14962121212121213,0.03529411764705892,-0.018587360594795488,0.4481530791166881,2.8957401861691974,-0.46740156418921097,有色金属,2010-01-01
002493.SZ,102369057750.0,0.05,0.433098555803415,0.003628666465074085,2.48,0.2567703982245748,-65.33,0.1396028626146558,0.04751346214760832,-0.09488185384545211,0.3525123479939092,3.7880685367931006,-0.3179672809183426,石油石化,2010-01-01
000625.SZ,134676785068.14,0.08005045125255886,0.533522684090735,0.026760781880235805,16.55,0.3853713287234506,45.25,0.07756748371082843,-0.07131537242472263,-0.18312001013813206,0.6122735721215512,3.018666281386335,-0.36748371508975586,汽车,2010-01-01
000932.SZ,39517377894.28,0.13544733501909823,1.3477547403364503,0.040907067334446295,9.87,0.2778235929851115,-20.38,0.07048785012057132,0.06520450503852993,0.007475238273219942,0.40470592090396745,2.573215746449839,-0.0981332659214749,钢铁,2010-01-01
603659.SH,35746915716.16,0.06881879102264046,0.49723136603080387,0.017614338689740418,13.27,0.15256535616022954,-38.42,0.016069221260815822,-0.17826307770441852,-0.32102391942929076,0.44801655614225483,2.652722365302134,0.12204851933615118,电力设备,2010-01-01
002672.SZ,4631021810.38,0.05,0.9709354643761496,0.02,-19.67,6.060569329882849,-50.37,0.00010739856801909307,-0.21535580524344555,-0.25178571428571417,0.5474864648977943,1.438004512090499,-0.03925540790067311,环保,2010-01-01
002466.SZ,75266421796.38,0.21578936944658775,0.6844972402337594,0.02999325994158616,14.61,0.037805574362087625,-69.75,0.15524601213210515,-0.21637323943661968,-0.15700757575757573,0.5826586192775715,4.270448111403246,0.3681220635075622,有色金属,2010-01-01
300033.SZ,67355904000.0,0.023448116614750963,0.10866369583454609,0.009541333593293039,20.19,0.12558861470062815,-17.07,0.01803470462078378,-0.14293472584856404,-0.17517815323691122,0.8206799697219267,2.3006638261621455,0.19770294003478472,计算机,2010-01-01
600486.SH,22102499599.11,0.06861895032355177,0.4375857181193403,0.022065031374786076,17.26,0.2116552471005994,-12.77,0.0559992393991253,-0.0918666896908995,-0.19079858439759956,0.5695991942685141,1.4988336145068122,0.26234423702012366,基础化工,2010-01-01
600010.SH,69015512216.96,0.007114522718142998,0.7508473913489286,0.002233201581027668,0.98,4.842309256551995,170.94,-0.006587615283267457,0.06302521008403361,-0.05006257822277849,0.3080909835948276,2.267927592980025,-0.4593400621992399,钢铁,2010-01-01
601998.SH,298697882319.4,0.22436047930003553,2.00591311090485,0.07283502198432422,10.8,0.3638558515341595,7.91,-0.0019116803670426305,0.10802796017792837,0.14438853642528993,0.3736607294441874,2.202518222661342,-0.5821348559671241,银行,2010-01-01
000002.SZ,120022937278.26,0.15951883682411888,2.0894723773005404,0.030715705765407553,4.91,0.35462318154567957,-46.39,0.016401590457256462,0.03711340206185576,-0.14745762711864407,0.4365736344380068,3.281707200213543,-0.4348727968091776,房地产,2010-01-01
601933.SH,24139598401.38,0.05,0.24603021755925636,0.02,-20.09,0.33638004655572934,51.9,0.09398496240601503,-0.032727272727272716,-0.11627906976744173,0.4839943533131923,2.000282065126415,0.1966534873644322,商贸零售,2010-01-01
600887.SH,179396661506.9,0.05992341850633713,0.2984410689028593,0.019462025316455692,20.2,0.20364021109344568,10.58,0.05676424050632911,0.05995807127882591,0.04809286898839149,0.18744323699765397,2.668787066595843,-0.3744486059375545,食品饮料,2010-01-01
600900.SH,602896884522.24,0.04542899573305523,0.3339377439530011,0.01473728327524595,13.52,0.2319178809991456,14.83,0.05845502272025411,0.05149139490652699,0.09307035733230484,0.17059414519647215,3.482656436590897,-0.16004422619842784,公用事业,2010-01-01
600340.SH,5322659665.12,0.23708411161527365,1.3452356193639672,0.02,-85.44,0.08210976381556975,-479.62,-0.15441176470588233,-0.19047619047619035,-0.28042328042328035,0.6840745144497946,1.9967098828555605,-0.38638858976195545,房地产,2010-01-01
600507.SH,10536392207.96,0.04520630836854886,0.8749162049004756,0.021131805157593123,7.85,0.2893794622189729,-35.16,0.029847182425978988,-0.004752851711026684,-0.08718395815170021,0.43030866249725597,2.5388580140165113,0.3116253045683389,钢铁,2010-01-01
300137.SZ,2157060484.2,0.05,0.8244434353440007,0.02,-6.72,1.1603492433079112,-26.89,0.0024875621890547268,-0.285968028419183,-0.34206219312602304,0.7707166072597358,3.074473717467378,0.3062140487771411,环保,2010-01-01
600805.SH,3046202288.52,0.05,1.4268037206760622,0.004285714285714286,0.89,0.7843466591175833,-59.44,-0.03428571428571429,-0.317738791423002,-0.22394678492239461,0.6445889822238031,2.8871638138518354,0.32088237454901336,综合,2010-01-01
603195.SH,88039661406.25,0.04134994064548887,0.16408425182884367,0.019888115584529995,29.2,0.11762330395757532,21.37,0.05957624878865298,0.11317054035500651,0.010414812177318877,0.3238631097553704,2.6078085022901734,-0.409234770579521,家用电器,2010-01-01
