code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601600.SH,95057432003.12,0.04361378077593193,0.614972799322605,0.02279296875,12.02,0.3527643211821779,59.56,0.154296875,-0.0038910505836574627,-0.026615969581748944,0.43451809608861197,2.538750648842838,-0.4522291735454591,有色金属,2010-01-01
002493.SZ,94977424500.0,0.05,0.4668045199542664,0.003916875204003916,2.48,0.2567703982245748,-65.33,0.15069089326515067,-0.0698309887663191,-0.1553166069295101,0.2488004012951638,3.9004904308093327,-0.08062309924959553,石油石化,2010-01-01
000625.SZ,122478519557.55,0.08802308730797982,0.5866589518667861,0.02958326187617904,16.55,0.3853713287234506,45.25,0.08574858514834505,-0.17302510282229466,-0.23134721856050622,0.4384773944646327,3.210776239840983,-0.39501149287435805,汽车,2010-01-01
000932.SZ,37306615494.6,0.1434738438588562,1.4276216726617972,0.04348846381384342,9.87,0.2778235929851115,-20.38,0.07493591007690792,-0.007826257092545474,-0.01743848091455147,0.39352472674161304,3.3208383516573905,-0.01054839216594896,钢铁,2010-01-01
603659.SH,33459631859.9,0.07352320948731261,0.5312218581900487,0.01886168100595632,13.27,0.15256535616022954,-38.42,0.017207147584381206,-0.17701525054466227,-0.3907258064516129,0.36689390759845525,4.400983630235947,0.17513532916289176,电力设备,2010-01-01
002672.SZ,4553653904.24,0.05,0.9874319366868912,0.02,-19.67,6.060569329882849,-50.37,0.00010922330097087379,-0.20616570327552985,-0.25497287522603984,0.4276561554608866,3.0435065447037326,0.13651526884241186,环保,2010-01-01
002466.SZ,72509169536.94,0.22399503139597238,0.7105261074931358,0.031169740835862714,14.61,0.037805574362087625,-69.75,0.16133551249124448,-0.18107074569789672,-0.19658600637779033,0.5842930091313246,2.604960724610061,-0.19172125652278293,有色金属,2010-01-01
300033.SZ,60480000000.0,0.02611390694113825,0.12101755066104777,0.010736469717122131,20.19,0.12558861470062815,-17.07,0.020293710320997135,-0.29047730235635205,-0.26788403236492864,0.6746751766899302,2.1520076402030304,0.15230296997300827,计算机,2010-01-01
600486.SH,19058783438.1,0.07957749912025881,0.5074688092162182,0.025729490022172945,17.26,0.2116552471005994,-12.77,0.06529933481152993,-0.2303754266211604,-0.31375532562385877,0.35484719795741215,1.5747860637032158,0.5272916817540958,基础化工,2010-01-01
600010.SH,64020968569.68,0.0076695564051456906,0.8094241381917529,0.0024076704545454544,0.98,4.842309256551995,170.94,-0.007102272727272728,0.0,-0.11335012594458449,0.1984922306201206,3.2421652729139616,-0.3861869360792697,钢铁,2010-01-01
601998.SH,297718545000.32,0.2250985069333086,2.012511502257927,0.07311456534254461,10.8,0.3638558515341595,7.91,-0.0019190174630589138,0.11085056491153278,0.150077245641139,0.32772589602095886,2.4454687199274074,-0.546279713804769,银行,2010-01-01
000002.SZ,113222432879.79,0.1691000524967731,2.214972813091446,0.03256059009483667,4.91,0.35462318154567957,-46.39,0.01738672286617492,-0.033604887983706755,-0.20185029436501267,0.35093238656643666,2.9481743923002806,-0.44590288584461923,房地产,2010-01-01
601933.SH,21507837673.41,0.05,0.2761351807516968,0.02,-20.09,0.33638004655572934,51.9,0.10548523206751054,-0.1254612546125461,-0.2152317880794702,0.30159330985505306,3.5712821859145083,0.384262162109469,商贸零售,2010-01-01
600887.SH,171630021086.8,0.06263508653957628,0.31194619120360595,0.020448877805486283,20.2,0.20364021109344568,10.58,0.05964256026600167,0.0348387096774192,-0.022745735174654835,0.15075541815702828,4.215808324273555,-0.21269895900430086,食品饮料,2010-01-01
600900.SH,594088326144.48,0.04610257228439943,0.3388890453238377,0.01497511991751468,13.52,0.2319178809991456,14.83,0.05939839512260726,0.0314421787580339,0.08302179929115883,0.1672295999558549,3.8535988416481777,-0.12336405414813309,公用事业,2010-01-01
600340.SH,5479208478.8,0.23031028013565222,1.3068003209762948,0.02,-85.44,0.08210976381556975,-479.62,-0.15,-0.13580246913580263,-0.25531914893617025,0.561121519728875,1.6508175515688415,-0.5460502966387492,房地产,2010-01-01
600507.SH,9603968118.76,0.049595270332364556,0.9598595287813447,0.02336325237592397,7.85,0.2893794622189729,-35.16,0.032998944033790924,-0.10194404931247036,-0.15029161058770757,0.3092345302303137,3.411931299268782,0.37837646844089656,钢铁,2010-01-01
300137.SZ,2409254122.9,0.05,0.738143122142565,0.02,-6.72,1.1603492433079112,-26.89,0.0022271714922048997,-0.20390070921985803,-0.23769100169779278,0.4552468716392742,2.969499606231215,-0.0971845160490572,环保,2010-01-01
600805.SH,3182345407.56,0.05,1.3657640004604263,0.004098360655737704,0.89,0.7843466591175833,-59.44,-0.032786885245901634,-0.2920696324951644,-0.20434782608695645,0.6496445980656799,1.3978560544283354,-0.11889250164834868,综合,2010-01-01
603195.SH,83965319607.5,0.04335640941516029,0.17204629272996783,0.02092554399462378,29.2,0.11762330395757532,21.37,0.06268393854424953,0.026719010230787488,-0.04699542854618932,0.3191429684930542,2.7160641419308678,-0.37999415797872493,家用电器,2010-01-01
