code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601600.SH,90269971558.26,0.04592683401033911,0.6475878311718838,0.024111570247933884,12.02,0.3527643211821779,59.56,0.16322314049586778,-0.026156941649899346,-0.1387900355871886,0.267692339601462,2.3835902519133523,-0.09726491428283883,有色金属,2010-01-01
002493.SZ,95686211250.0,0.05,0.46334670842297776,0.0038872691933916426,2.48,0.2567703982245748,-65.33,0.14955188424576182,-0.06652555185969156,-0.1665016650166503,0.18249627797552753,2.255216270561087,-0.16888187886890052,石油石化,2010-01-01
000625.SZ,142610616294.54,0.07559701868581707,0.5038413113497964,0.025197195442594213,16.55,0.3853713287234506,45.25,0.07303534910896874,-0.144891331501374,-0.09456421108319002,0.40190603433209937,3.6887309550388006,-0.4201119651369941,汽车,2010-01-01
000932.SZ,35924888994.8,0.14899206858154979,1.4825302123720083,0.04527407103264216,9.87,0.2778235929851115,-20.38,0.0780127283925272,0.020959966464053847,-0.13650062045736566,0.2735644396410113,2.4085335822356084,-0.07809931102404039,钢铁,2010-01-01
603659.SH,41733675009.92,0.05894663053830038,0.4259027692768768,0.015015806111696521,13.27,0.15256535616022954,-38.42,0.013698630136986302,-0.03014818599897806,-0.24382470119521915,0.38447940030670363,3.8920162492304082,-0.43095747940541995,电力设备,2010-01-01
002672.SZ,5349438081.68,0.05,0.8405412406432421,0.02,-19.67,6.060569329882849,-50.37,9.297520661157024e-05,-0.047244094488189003,-0.13416815742397137,0.24911725346629568,2.4107717642356503,-0.42549202943164327,环保,2010-01-01
002466.SZ,94288179943.35,0.1722558831654215,0.5464063276562918,0.023796791443850267,14.61,0.037805574362087625,-69.75,0.1231729055258467,0.06370875995449365,0.03410138248847927,0.4744208916404612,2.182122840731963,-0.7954348806719002,有色金属,2010-01-01
300033.SZ,66183936000.0,0.023863329788726826,0.11058788444169443,0.009725862347373519,20.19,0.12558861470062815,-17.07,0.018383494602953777,-0.18703612073231068,-0.13791146424517586,0.6598822052190778,1.5878229941701347,-0.044806184563325066,计算机,2010-01-01
600486.SH,23167190699.49,0.06546543952738991,0.4174756562117194,0.021017931534142362,17.26,0.2116552471005994,-12.77,0.05334178590834993,0.00036238448994385664,-0.13922669161209855,0.3038726998004027,2.068901019264856,-0.2905661607086181,基础化工,2010-01-01
600010.SH,64020968569.68,0.0076695564051456906,0.8094241381917529,0.0024076704545454544,0.98,4.842309256551995,170.94,-0.007102272727272728,-0.007052186177715081,-0.14041514041514036,0.20304669832456626,3.1095018249383273,-0.4516480757399293,钢铁,2010-01-01
601998.SH,274704118001.94,0.2418347437079158,2.1811176544156052,0.08036279265977643,10.8,0.3638558515341595,7.91,-0.0021092596498628984,0.07970849464814389,0.006368074718743122,0.26423563319414034,1.8260748236068172,-0.7711612913475268,银行,2010-01-01
000002.SZ,112267976122.11,0.17053767258960317,2.23380365026748,0.03283740701381509,4.91,0.35462318154567957,-46.39,0.01753453772582359,-0.09344894026974959,-0.19088564058469482,0.22359289409302463,3.6722977833450203,-0.0954720719139174,房地产,2010-01-01
601933.SH,24048848031.45,0.05,0.2469586334287182,0.02,-20.09,0.33638004655572934,51.9,0.09433962264150944,-0.0766550522648084,-0.15335463258785942,0.13677097956448178,4.228670270179974,-0.021711538295237476,商贸零售,2010-01-01
600887.SH,171057072203.35,0.0628448802911741,0.3129910428442453,0.020525657071339173,20.2,0.20364021109344568,10.58,0.05986649979140593,0.03766233766233751,-0.0004170141784821668,0.19726645878994545,3.9814698980794385,-0.535478163271285,食品饮料,2010-01-01
600900.SH,575003116326.0,0.03854492608022132,0.3501372767464762,0.01551772193059878,13.52,0.2319178809991456,14.83,0.06155061086077948,0.01508935728768801,0.06217003009818933,0.12656150327933335,3.7031690237877424,0.18459368899365958,公用事业,2010-01-01
600340.SH,6183678140.36,0.2040723998346287,1.1579243321691677,0.02,-85.44,0.08210976381556975,-479.62,-0.13291139240506328,-0.11731843575418988,-0.15053763440860213,0.22138835350042085,5.270504478674612,-0.1528503805077443,房地产,2010-01-01
600507.SH,9976937754.44,0.0477412415541447,0.9239769249329084,0.022416413373860182,7.85,0.2893794622189729,-35.16,0.03166160081053698,-0.06842850401132616,-0.08990318118948826,0.1481496201700233,2.701329009178875,0.22387323695378689,钢铁,2010-01-01
300137.SZ,2715105982.6,0.05,0.6549926110938535,0.02,-6.72,1.1603492433079112,-26.89,0.0019762845849802375,-0.10758377425044097,-0.11538461538461542,0.255878260426403,2.925586871725944,-0.4324770744167239,环保,2010-01-01
600805.SH,3939641507.22,0.05,1.1032305270682738,0.0032967032967032967,0.89,0.7843466591175833,-59.44,-0.026373626373626374,-0.07894736842105277,0.06557377049180335,0.8162997553061251,1.5777809801043892,0.023251358504896798,综合,2010-01-01
603195.SH,81103473398.75,0.04488629920896709,0.1781171798264475,0.021721873421375475,29.2,0.11762330395757532,21.37,0.06506939934088668,-0.024177836201028202,-0.14698157343948792,0.18587646324482912,3.6864604643526677,-0.17319179492417133,家用电器,2010-01-01
