code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000625.SZ,146577531907.74,0.07355109121925119,0.49020555333576865,0.024481975588986658,16.55,0.3853713287234506,45.25,0.0709622480840193,0.04292480757844874,-0.2843794434288035,0.6695745385945938,2.7284937680814267,-0.21514465337454544,汽车,2010-01-01
000932.SZ,38964687294.36,0.13736857383612838,1.3668718113443525,0.04152325362455281,9.87,0.2778235929851115,-20.38,0.07154961400866128,0.04732794320646816,0.02114977888867542,0.2168856319730052,3.502757650403166,0.10918452761878104,钢铁,2010-01-01
603659.SH,39744926026.52,0.061896190744272904,0.44721401100030195,0.015789473684210523,13.27,0.15256535616022954,-38.42,0.014404432132963989,0.033199771036061865,-0.1945560017849174,0.4571610494092103,2.2112075983908666,-0.2368912334339494,电力设备,2010-01-01
002672.SZ,4874178086.82,0.05,0.9224987746448776,0.02,-19.67,6.060569329882849,-50.37,0.0001020408163265306,-0.11267605633802813,-0.19818181818181813,0.5221784971797806,1.5459029811550855,-0.02018356892206567,环保,2010-01-01
002466.SZ,88297721165.4,0.1839423883169095,0.5834766439492369,0.025452812202097233,14.61,0.037805574362087625,-69.75,0.1317445185891325,-0.018709073900841866,0.07633901087625716,0.6414532317824312,2.967207646283417,0.21887332249453922,有色金属,2010-01-01
300033.SZ,75941376000.0,0.018467779082081092,0.09637883661692302,0.008376840123245464,20.19,0.12558861470062815,-17.07,0.015833618623758986,0.11970675259646124,0.006005553522612228,0.6872729571106537,3.1708707960013336,0.02087739670475688,计算机,2010-01-01
600486.SH,22269111565.2,0.06810556035493169,0.4343118090297273,0.021894339622641507,17.26,0.2116552471005994,-12.77,0.055566037735849054,0.05367793240556673,-0.15685650652243077,0.5390161880570632,2.346311815515809,-0.030654971380349137,基础化工,2010-01-01
600010.SH,69469561639.44,0.007068022569766862,0.7459398920590663,0.0022185863874345547,0.98,4.842309256551995,170.94,-0.006544502617801047,0.04087193460490468,0.0,0.2712068184409289,2.767292157447257,-0.14313937438429217,钢铁,2010-01-01
601998.SH,315346618843.2,0.2125153593350806,1.9000108642621216,0.0683898761443188,10.8,0.3638558515341595,7.91,-0.0017950098725542992,0.07944196861073438,0.23224950232249508,0.38312154905357276,2.4411122609890237,-0.4629160659090306,银行,2010-01-01
000002.SZ,117994716668.19,0.16226081893278707,2.1253884838205437,0.031243680485338723,4.91,0.35462318154567957,-46.39,0.016683518705763397,-0.03039215686274499,-0.1354895104895104,0.37044444681746014,3.6771501292906352,-0.3178085464047253,房地产,2010-01-01
601933.SH,23685846551.73,0.05,0.2507434398815009,0.02,-20.09,0.33638004655572934,51.9,0.09578544061302682,-0.022471910112359605,-0.1442622950819672,0.47949012589888773,2.5678914653237364,0.0903851605579617,商贸零售,2010-01-01
600887.SH,179905949403.3,0.05975378391195145,0.2975962248228535,0.019400630914826498,20.2,0.20364021109344568,10.58,0.05658517350157729,0.043621399176954734,0.04147843942505136,0.1697857788441232,3.2049317044191126,-0.21376028063994393,食品饮料,2010-01-01
600900.SH,611705442900.0,0.04477481820667114,0.32912904007254346,0.014506883224041341,13.52,0.2319178809991456,14.83,0.05754114734876449,0.03926524348964211,0.1040418085055379,0.20507628735174613,3.594202175550297,-0.21258353773649216,公用事业,2010-01-01
600340.SH,5714031699.32,0.22084547399119966,1.2530961970748398,0.02,-85.44,0.08210976381556975,-479.62,-0.14383561643835616,-0.16091954022988508,-0.22340425531914887,0.7622612164185645,2.1804687916718857,-0.3539158780702688,房地产,2010-01-01
600507.SH,10373217992.35,0.045917418833629195,0.888678931579356,0.021491015055852353,7.85,0.2893794622189729,-35.16,0.030354541039339482,0.0024342745861734016,-0.08651286601597152,0.3378180474640148,2.526208751677464,0.2515866790316676,钢铁,2010-01-01
300137.SZ,2677545227.9,0.05,0.6641808855728315,0.02,-6.72,1.1603492433079112,-26.89,0.002004008016032064,-0.044061302681992265,-0.17109634551495012,0.8201534095204335,3.187514240756287,0.3513604652007941,环保,2010-01-01
600805.SH,3556738984.92,0.05,1.2219993661978088,0.003658536585365854,0.89,0.7843466591175833,-59.44,-0.02926829268292683,-0.11062906724511945,-0.09691629955947145,0.7111347201563283,3.581462243604857,0.6451650871682381,综合,2010-01-01
603195.SH,89938643470.0,0.04047686993731274,0.1606197447317619,0.019439002863108946,29.2,0.11762330395757532,21.37,0.05823090004951241,0.11307327358987873,0.0341043164666861,0.2737273358481876,3.531184815744371,-0.3356761893445922,家用电器,2010-01-01
