code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603605.SH,43373514048.6,0.029711230348537666,0.10247039932195091,0.0021420719848927556,6.89,0.12200821793120101,45.58,0.005120303648098912,-0.023576035006283913,0.12373441442582789,0.245298889700632,3.846275492279511,-0.5236189770971397,美容护理,2010-01-01
600115.SH,88273534417.2,0.05,0.22084762001188182,0.02,-1.99,5.0,79.09,0.026515151515151516,0.03937007874015741,0.07608695652173902,0.19783744550246604,3.450369274816,-0.6414903482767009,交通运输,2010-01-01
601600.SH,135894379325.76,0.05249797701145506,0.44747106714725776,0.0052,3.62,0.3732927411839216,22.89,0.014,0.013513513513513375,0.21163166397415178,0.44646174101478486,3.2957119910331407,-0.4188698373408489,有色金属,2010-01-01
002493.SZ,99331400250.0,0.031997131162817646,0.44853335826461155,0.0018526142445450802,1.24,0.2318995263821216,137.63,0.021099217785096748,-0.10952250022912657,-0.08175030715433329,0.163690214318804,3.047066551030031,0.07800482484597737,石油石化,2010-01-01
000625.SZ,131999117029.23,0.04178301146208284,0.5547138850959556,0.0027767065175472424,1.6,0.2392622202140149,-83.39,0.020439645198611647,-0.059962296983758656,-0.10040244240910356,0.2713981119344463,4.366718249084368,0.06607743902698987,汽车,2010-01-01
000932.SZ,35164939419.91,0.1359757859541843,1.5244545684488637,0.0035727788279773156,0.73,0.239283624502209,-43.13,0.00315059861373661,-0.010392849719393027,-0.1297751782123926,0.27673579353790867,2.738052319115373,-0.25154272539979083,钢铁,2010-01-01
603659.SH,35362080499.12,0.04678510072568553,0.5158242579944132,0.0039375,2.47,0.1411094081310689,-36.64,-0.02,-0.10313901345291476,-0.13373037357877637,0.43590029367315103,2.0357117199079524,-0.6947265989525749,电力设备,2010-01-01
002672.SZ,4277339953.74,0.05,1.014926514093508,0.02,-3.53,5.0,-32.47,-0.014211886304909561,-0.14380530973451322,-0.12045454545454548,0.3573657593464888,2.2332751436542244,0.38008557291810824,环保,2010-01-01
002466.SZ,55801533822.0,0.05,0.8569339513358177,0.02,-7.85,0.03590495829999067,-179.93,0.028235294117647056,-0.08944831280128562,-0.35114503816793896,0.24208818104518165,4.498206210909036,-0.516510904151195,有色金属,2010-01-01
300033.SZ,60173568000.0,0.023001780995009897,0.10376636607535811,0.000769303442970321,1.41,0.12488554367233999,-15.03,-0.0006073448233976219,-0.0725158350649675,-0.19338754803662206,0.299986216920381,3.3390016535525686,-0.12090921513552151,计算机,2010-01-01
600486.SH,24057142420.8,0.0515384496509199,0.42075355109685825,0.005519163763066203,4.34,0.16451616767393695,-43.11,0.024303135888501744,-0.09492273730684331,0.1100367433765228,0.23946768687342368,3.419279220845681,0.17692051319967578,基础化工,2010-01-01
600010.SH,66291215682.08,0.004346016928918924,0.783405331678071,0.00028806584362139914,0.12,3.521609232279651,-78.12,-0.0022633744855967077,-0.08186397984886662,-0.052015604681404426,0.21118257871602408,3.669311079409826,0.6487316679578947,钢铁,2010-01-01
601998.SH,370988383609.5,0.18076846329586196,1.755060339149966,0.019271948608137045,3.14,0.35817629013039887,0.25,-0.5147422170976775,-0.02096436058700213,0.10161495191435299,0.25916394124315917,3.94383189311143,-0.10714453972086309,银行,2010-01-01
000002.SZ,97473896378.07,0.10623260071341077,2.5712860119855354,0.02,-0.14,0.39477843659473033,-125.04,-0.04834761321909425,0.1010781671159029,-0.13636363636363646,0.5808060915057875,1.8600821305407682,-0.5547163520937343,房地产,2010-01-01
601933.SH,23232094702.08,0.05,0.2873753406364086,0.009375,11.68,0.23957880726965083,4.57,0.04296875,0.036437246963562764,-0.0038910505836574627,0.6418067809292142,1.1906420149687684,-0.7799043860191444,商贸零售,2010-01-01
600887.SH,172266630957.3,0.07393384030891428,0.34305612599595237,0.011001577287066248,10.52,0.2263889361157757,63.84,0.007097791798107256,0.01035856573705174,-0.009375000000000022,0.17360781711937867,2.5151496754731633,-0.3292401609267184,食品饮料,2010-01-01
600900.SH,692695243539.96,0.03983411055976825,0.29676429050486686,0.0018475908417815241,1.95,0.23398049625265008,9.83,0.009302502183240309,0.1137565018818456,0.10720141253625926,0.1454648043627143,4.153235973017932,-0.5316480371414387,公用事业,2010-01-01
600340.SH,4539915596.72,0.05,1.1964418775714527,0.02,-30.58,0.09438413455553236,-360.79,-0.060344827586206906,-0.049180327868852514,-0.21621621621621623,0.619988539788821,1.4319894232066825,-0.7136871426041304,房地产,2010-01-01
600507.SH,9417483300.92,0.06929542184869322,0.9892474539392042,0.003308823529411765,1.01,0.25033078091068545,-27.95,0.09978991596638656,-0.03054989816700615,-0.1140065146579805,0.15323996793952394,3.1285793216986795,0.07567923530291017,钢铁,2010-01-01
300137.SZ,1915598489.7,0.05,0.9329410813654768,0.0016806722689075631,0.47,1.2129318526618085,15.62,-0.02100840336134454,-0.35443037974683556,-0.27439024390243905,0.7164420428897724,0.6577196254595116,0.06736129064150131,环保,2010-01-01
600805.SH,3437613755.76,0.013895361382959475,1.2686953680744077,0.0015151515151515152,0.36,0.7309741979298391,155.12,-0.007575757575757576,-0.1258278145695365,-0.027027027027027084,0.3060373210623367,2.4219965211236656,0.10754595720184566,综合,2010-01-01
603195.SH,106017135678.48,0.0383282500996294,0.14543688677218428,0.0037985368598761958,6.22,0.11863102328401455,26.27,0.01494794597636466,-0.071107698841825,0.21330573751253556,0.20398732348809342,2.767175033940379,0.020089622672050975,家用电器,2010-01-01
