code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603659.SH,7204534058.746305,0.05104726693799991,0.6495064539817673,0.026096665600331213,0.07130741959005324,47.03991977835542,0.08187933874503311,0.16563281289585802,-0.10736639383726532,0.22700198544010597,0.5852885984226768,1.725302221180388,-0.6639178148483279,电力设备,2010-01-01
600552.SH,11363465870.506657,0.06756488337704443,1.0048304397551497,0.004103806751966342,0.10298668204763456,50.662977575303096,0.4812146339420559,0.26205555535182046,-0.13371616078753068,0.14533622559652937,0.5489252139320187,2.0095169852192565,0.3260292564598752,建筑材料,2010-01-01
300750.SZ,6759599561.367275,0.053148840126123614,0.67776927814557,0.00752815568918191,0.10597288556901496,25.448559766348467,-0.021758499701810596,0.07214411359699299,0.09063227140846286,0.4910261948709893,0.4035444016839531,2.772951879874209,-0.6974321212275199,电力设备,2010-01-01
601998.SH,2381401410.7343297,0.06260504380888399,0.9434155598849429,0.022810251938699976,0.04897668515446818,44.88135229384916,-0.11818675977056745,0.17595302952500763,0.10355293697554013,0.18614469391671462,0.6938413116710641,1.273443641051022,-0.8805799052475064,银行,2010-01-01
600859.SH,19434249875.534016,0.04510432279706701,1.0795515291432107,0.02239561284211564,-0.0023359984858307703,53.318009917601785,0.1358552518286835,0.358067873921226,0.010694370177984913,0.0022725551094613383,0.3077793990634494,3.1987072100033704,-0.5196637175983461,商贸零售,2010-01-01
600570.SH,10263835573.58097,0.03629748039699769,0.6254817797802376,0.02851033518865237,0.18294540815191085,20.78932263753889,0.6679183012075529,0.12194954086529498,0.01114881240911303,0.052472250252270314,0.46755209728320996,2.120196080285847,0.1777270899473414,计算机,2010-01-01
300070.SZ,21776243844.701187,0.05408663759194051,1.406370936901953,0.011919908525906572,0.09384610835485781,54.16540364166275,0.21977737043377313,0.14162160338066504,0.012518255789693233,0.08982708286548391,0.30959221361831546,3.928148648321253,-0.6006046793852027,环保,2010-01-01
600315.SH,3677741247.313242,0.08062173959228139,0.12206973576275948,0.010840097712834196,0.15437522860445696,36.00299501860359,0.23398591730903773,0.15990932114377931,0.1956780670410072,0.2767851735206832,0.47456385380696026,1.2788494307876686,-0.813544468168479,美容护理,2010-01-01
600276.SH,7624081118.105575,0.04770758693353007,1.027896231759294,0.013272601508179604,0.1277443604981994,25.653336588627685,0.1036634614158983,0.10320834517669489,0.022964928318209177,0.2978699329580494,0.33100966747517624,2.4263577810481856,-0.04758057984237497,医药生物,2010-01-01
603195.SH,77721489985.31686,0.008909370034123766,0.6800563366510013,0.014139305491538141,0.06360719635494608,36.086400589501864,-0.06761206798308306,0.18049772133225,0.231351085419101,0.3920005561606379,0.35413276213314354,1.845425369715866,-0.5826500570810514,家用电器,2010-01-01
000967.SZ,41144004776.23609,0.03178614125234662,0.8416091077329562,0.018107471082007203,0.13647938313271518,24.537624435458778,0.1589103490850624,0.13792555928909062,-0.037220843672456705,0.20123839009287914,0.24103808259146053,2.676019279676671,0.11709313578023772,环保,2010-01-01
600309.SH,1171583282.4918506,0.031313931404826585,0.4440264280776221,0.014196438346671366,0.11525601535176333,33.764742650167314,0.16354189039041367,0.03676574288127678,0.053124437241130806,0.3795706534560037,0.2549117606022345,3.2897235554182283,-0.6315217785587813,基础化工,2010-01-01
600438.SH,4698986873.967,0.02292397193893245,0.999746040292287,0.023035635255613005,0.1007982621010095,23.60022708163328,0.26469768522007864,-0.0655781697189596,-0.06063493438433876,-0.06185388641377221,0.3871476133197258,2.173060731282274,0.44289223366896685,电力设备,2010-01-01
600600.SH,8789073736.104084,0.05701031183499143,0.8750493313312407,0.02031961480225703,0.17119809806016717,26.555790918686434,0.45834145481147337,0.12419524771586474,0.1351724137931034,0.21261234713422716,0.35124725942318913,2.2014232597873615,-0.603259017713816,食品饮料,2010-01-01
600900.SH,4807109177.266158,0.0559848416644063,0.9711658164741817,0.016246063134209017,0.15218599826193788,26.415174634665835,0.29962698374396524,0.1743590014392915,-0.006340617998900955,0.05379477294122936,0.13679947695459416,4.373857603585994,-0.2104328493043666,公用事业,2010-01-01
603898.SH,26959592946.919216,0.0463106937919932,1.6152265897003992,0.025835670280595125,0.12609222728616143,36.078405831948906,0.34830062863653544,0.037193591903528764,-0.02134351831049197,0.0713231677324151,0.5750064961514322,2.224679560825445,-0.23025259688947675,轻工制造,2010-01-01
600282.SH,28550719100.2136,0.07499462051093753,0.6881531308417745,0.02661572087196519,0.07368496626355592,24.140641296971083,0.01956967543331617,0.22017206480418694,0.13067236873366617,0.6137673787724653,0.3305640084178035,5.974349885613774,0.027782703867770233,钢铁,2010-01-01
601939.SH,7948826167.964445,0.0795551424770969,0.6844478792610676,0.018305557807405705,0.1501874294523843,94.95631788175426,0.22066728996811558,0.10010647940249606,0.006621420294653291,0.0252908447142135,0.15448684218924888,3.4566597730042385,0.32763627479101776,银行,2010-01-01
600088.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,0.06972842612981012,-0.21535148438701746,0.5484527511754066,1.9915689606995797,-0.6693113701769138,传媒,2010-01-01
000069.SZ,28189682239.29373,0.058424965517242536,0.9920374318838681,0.006024870358993712,0.15508260772240362,29.07981571017516,0.18053917985642212,0.31378980776871646,0.04597701149425282,-0.03873239436619713,0.4254828816984886,2.133685430192027,-0.756205431878684,房地产,2010-01-01
601898.SH,59594328734.70252,0.055444356412174635,0.8931885627663205,0.026382156556883255,0.04209868411428669,74.38205284144539,0.7626526067719135,-0.0007158758509833024,0.06685768863419295,0.036178107606679166,0.40162348852272806,3.9780204161855637,-0.21520892469428277,煤炭,2010-01-01
600887.SH,878562914.1420945,0.04134469477923767,0.7194689856751665,0.014976510765951983,0.08102638146839289,21.36053143005198,0.056335184256811915,0.03493282232711034,0.031288596130094826,0.04114713216957622,0.16237860825935435,2.191114504177526,-0.3471132795420703,食品饮料,2010-01-01
600036.SH,47627031161.1412,0.06132951179670437,0.31815810199994066,0.028047106891689016,0.13473071200196923,44.456346265060134,-0.004137305813888187,0.047307735425818565,0.11379749136520645,0.21350762527233114,0.22122122409562048,3.15378260394998,-0.592890856112744,银行,2010-01-01
002831.SZ,7208674167.241542,0.01834731585960915,0.7767891470326523,0.02189409133408229,-0.004589272065956523,42.07069476552912,0.8336029456289721,0.0901075668017189,0.12782650857319156,0.22092856802023175,0.21110051847474887,2.90995153756709,-0.4377297755292901,轻工制造,2010-01-01
600827.SH,6303335362.053636,0.05157075198291656,1.0734018604755613,0.008146827981235559,0.09586570934794086,30.754624919904284,-0.3466648196027561,0.07199122705899791,-0.014882655981682813,0.08307111390811839,0.38314773919872297,2.8045064050686164,0.042356920153539625,商贸零售,2010-01-01
600066.SH,4139832956.7652435,0.08790814193651478,0.8936717469899779,0.006720824789791294,0.07974818549630897,52.25731486148895,0.3697934435840174,0.04864380040786832,0.36078672403196066,1.303850156087409,0.6588782552360746,3.334328254737369,-0.33886720005079796,汽车,2010-01-01
600426.SH,2700302814.507926,0.04298534067753858,0.7976270434448668,0.0016231139403441374,0.09140420715813172,41.34782234912244,-0.23046758264850295,0.2884733825269107,0.1639934402623895,0.2830563026321591,0.35506778276025575,3.0682619939910394,-0.623563587742319,基础化工,2010-01-01
601688.SH,5191944568.781354,0.0587939893733668,0.8515451057146125,0.01574164748088856,0.02951784158581626,52.77871137122962,0.11763377781339415,0.10638340127685657,0.0298146655922642,0.041564792176039145,0.3822189755847186,2.2023093661188993,-0.5993908777316146,非银金融,2010-01-01
000932.SZ,21356620665.378254,0.02840903599759287,1.154169327304773,0.02370509871906232,0.10298104422532035,64.6746711384246,0.42225578750816684,0.104540436435333,-0.006171569635877283,-0.04732794320646805,0.519972770036859,2.633657651913605,0.47874444113715287,钢铁,2010-01-01
000538.SZ,10662038627.259893,0.0444836789073805,0.9206865859621655,0.02363731619808206,0.12919011373814412,26.199210455027284,0.40498068735667236,0.09245585030036371,0.11504262114284391,0.24139871588263873,0.30140842095334336,2.2261153725918543,-0.5278100656549222,医药生物,2010-01-01
603000.SH,7508169908.514938,0.02800478310236596,1.084952977974859,0.01519655317570964,0.1450476732392516,21.56907049957249,-0.06608283686341948,0.10110008385274924,0.019456094081023778,0.1673350165849794,0.4785000124875792,3.174099968046441,-0.41877550861735197,传媒,2010-01-01
600048.SH,13621712119.77359,0.08517690044387544,0.3557023455149999,0.020453813569879777,0.11129306474179725,29.666665204435517,-0.1055029275407979,0.07906146636782407,0.21045665122435464,0.03979533826037507,0.5930297211208982,1.7827927760467994,-0.8386164061439951,房地产,2010-01-01
600177.SH,71412990828.26166,0.06986017062968558,0.7703601832144964,0.007423886606552117,0.09853661326688011,35.476229349597546,0.16492126177828387,0.1525956558738711,0.13391362571141618,0.2307412790697676,0.2069473109168603,2.7368419627257397,-0.6766888303115398,纺织服饰,2010-01-01
603288.SH,297379344180.10706,0.07542803497426648,0.7870030179293757,0.029106802741109165,0.1043028771751425,24.017837310214183,0.10112391642892316,0.21084689114081917,0.04105322763306907,0.12929975429975427,0.23483387798739683,3.8990831041696934,-0.3458017581594975,机械设备,2010-01-01
002064.SZ,10752502325.115597,0.002578049380464603,0.20442788672901768,0.02076857561724566,0.058679089157027305,63.41503048084212,-0.028307399577224196,0.014994227159060347,0.14469914040114618,0.4370503597122304,0.2708692636260885,3.4521296572704108,-0.7413471676062291,基础化工,2010-01-01
603983.SH,57225049307.51903,0.06069176567373822,0.5473173434834293,0.017679025970350072,0.05795252901402638,37.33078151239386,0.16175409844232114,0.1502617584695005,0.1301526717557251,0.13361408882082682,0.42722428939543267,1.6586141941287602,-0.4864234531444402,美容护理,2010-01-01
601117.SH,11389952543.488693,0.06172198290429849,1.029138541792927,0.01904877136663495,0.10173791445568835,26.262519225018877,0.06367779085180084,0.16232215379302478,0.17581334209661503,0.2585297221245164,0.4215360314170946,2.3666826458333654,-0.7659869062746224,建筑装饰,2010-01-01
600486.SH,5113044706.683506,0.07586958397284471,0.555762023204806,0.010700496144405387,0.18169696656950413,22.009433409406803,0.0993120537216548,0.10760628704216155,0.19814884775217223,0.4064301552106431,0.2908569138354359,2.516997998216915,-0.309512314295515,基础化工,2010-01-01
