code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603605.SH,43020400002.65,0.029955101930269776,0.10331148251742896,0.002160134155700196,6.89,0.12200821793120101,45.58,0.005163478573932487,-0.023499153475376677,0.06326244849852425,0.2877399648973157,2.225348524920742,-0.5550285959723422,美容护理,2010-01-01
600115.SH,88050621451.5,0.05,0.22140672810499676,0.02,-1.99,5.0,79.09,0.026582278481012658,0.09116022099447507,0.036745406824147064,0.24542592843719957,2.060830978951716,-0.7769650137020733,交通运输,2010-01-01
601600.SH,129888945895.96,0.054925228235345944,0.46815995460121834,0.005454545454545454,3.62,0.3732927411839216,22.89,0.014685314685314685,0.07357357357357364,0.2929475587703436,0.3913314046762563,3.356989145497376,-0.6902223250768267,有色金属,2010-01-01
002493.SZ,105204204750.0,0.030210958297098602,0.4234949223382306,0.0017645328889324575,1.24,0.2318995263821216,137.63,0.020096069012841875,-0.05115803181099421,0.029260417717687615,0.2838521803914923,2.8202034891931222,-0.09125100953326482,石油石化,2010-01-01
000625.SZ,139833775365.3,0.039441977474310386,0.5236341706945393,0.0026172300981461283,1.6,0.2392622202140149,-83.39,0.01926572155579789,-0.11838225868478391,-0.028738878689450686,0.46554144555011917,1.8442253576939023,0.4574603605216072,汽车,2010-01-01
000932.SZ,35441284719.87,0.13491554604543668,1.512567980288093,0.003543011872526557,0.73,0.239283624502209,-43.13,0.0031243490939387624,-0.09602711353794013,-0.10445812348442451,0.4523292125023518,2.1465086490724117,0.5282791548384926,钢铁,2010-01-01
603659.SH,34998625016.36,0.047270956987420704,0.5211810153602677,0.003979785217940619,2.47,0.1411094081310689,-36.64,-0.02021478205938092,-0.09387521465369197,-0.06497341996455996,0.4904605166077279,1.9418916179971926,-0.7674564060427818,电力设备,2010-01-01
002672.SZ,4885230644.84,0.05,0.8886347551468681,0.02,-3.53,5.0,-32.47,-0.01244343891402715,0.04245283018867907,-0.015590200445434355,0.2696649934753514,2.7566101943321124,-0.5718242494518142,环保,2010-01-01
002466.SZ,60052297721.97,0.05,0.7962764266926542,0.02,-7.85,0.03590495829999067,-179.93,0.027241770715096477,-0.1028513238289206,-0.24797268459240285,0.5031435116726828,1.7392153078449297,-0.008007869493688886,有色金属,2010-01-01
300033.SZ,61533696000.0,0.02249335441716419,0.10147273591768778,0.00075098814229249,1.41,0.12488554367233999,-15.03,-0.0005928853754940711,0.015574823378291525,-0.11220801703063399,0.4998191395851097,2.117008039311667,-0.6229900865633633,计算机,2010-01-01
600486.SH,25255935835.35,0.04909213545708203,0.40078214398840767,0.005249378624689312,4.34,0.16451616767393695,-43.11,0.02311516155758078,0.014285714285714235,0.1791715513872607,0.22930267570244922,2.8546985015030537,-0.11003346799908159,基础化工,2010-01-01
600010.SH,70831709906.88,0.00406742610008088,0.7331870405231378,0.00026957637997432603,0.12,3.521609232279651,-78.12,-0.0021181001283697046,-0.0250312891113893,0.026350461133069825,0.1447132799534554,4.826266680429701,-0.08642904891104788,钢铁,2010-01-01
601998.SH,378472155242.16,0.17719401312532404,1.7203564096781057,0.018837546288842374,3.14,0.35817629013039887,0.25,-0.5031395910481403,0.021378062818615318,0.11288299587887463,0.18548288790048675,5.587160296248827,-0.1503545636997995,银行,2010-01-01
000002.SZ,107257078144.29,0.09654286404641668,2.3367527035644593,0.02,-0.14,0.39477843659473033,-125.04,-0.0439377085650723,0.3746177370030581,-0.09919839679358722,0.6379273427734371,2.2225905227226153,-0.5892175784044916,房地产,2010-01-01
601933.SH,21507837673.41,0.05,0.3104138703744519,0.010126582278481013,11.68,0.23957880726965083,4.57,0.04641350210970464,0.08219178082191791,-0.08494208494208488,0.4950788398008893,1.2915524280291197,-0.887128033448072,商贸零售,2010-01-01
600887.SH,183852930600.4,0.06927457476832738,0.32143693728405986,0.01073903002309469,10.52,0.2263889361157757,63.84,0.0069284064665127015,0.035885167464114964,0.007367196587824809,0.16603242953818312,2.386430259415018,-0.5454769869946158,食品饮料,2010-01-01
600900.SH,643514125930.8,0.04287846653294202,0.3194447549269993,0.002000246639536318,1.95,0.23398049625265008,9.83,0.01007111439963826,0.022271714922049046,0.05875440658049369,0.11225479557168072,4.0694826835947016,-0.28364495017114794,公用事业,2010-01-01
600340.SH,4931287630.92,0.05,1.101486165890007,0.02,-30.58,0.09438413455553236,-360.79,-0.05555555555555556,0.15596330275229353,-0.11267605633802813,0.8186151250132508,2.1812697177820506,-0.7465895921389476,房地产,2010-01-01
600507.SH,9650589323.22,0.0676216194012566,0.9653525881788289,0.0032241555783009213,1.01,0.25033078091068545,-27.95,0.09723643807574207,0.03440974060349378,-0.04403131115459891,0.18103556856385913,3.5907644978650683,-0.5061255179619283,钢铁,2010-01-01
300137.SZ,2913641400.3,0.05,0.6133701041350321,0.0011049723756906078,0.47,1.2129318526618085,15.62,-0.013812154696132596,0.06262230919765144,0.14315789473684215,0.256710909699013,2.5642229546804707,-0.5475917039622124,环保,2010-01-01
600805.SH,3752444718.54,0.012729537411500071,1.1622515481016285,0.0013856812933025404,0.36,0.7309741979298391,155.12,-0.0069284064665127015,0.17344173441734423,0.06913580246913598,0.466152157995488,1.3818787386303741,-0.5981049126273006,综合,2010-01-01
603195.SH,109820004982.5,0.037001011714593204,0.14040066888619626,0.003760576621748668,6.22,0.11863102328401455,26.27,0.01479856540965911,0.14841547535739275,0.24147322007521743,0.38752291992529636,2.0983001451099073,-0.603155794317799,家用电器,2010-01-01
